line,writer,sequence,w_dob,w_dod,person_id,title,assoc_type,assoc_person,a_iy,a_dob,a_dod,assoc_count,assoc_year,nianhao,year,range,collection,c_source,volume,css_seq,css_id,notes,assoc_id,assoc_name
51,羅倫,1,1431.0,1478.0,34531,在告與三閤老,致書Y,未詳,,,,,,,,,一峰先生文集,7204,8,,,,,
52,羅倫,2,1431.0,1478.0,34531,在告與崔冡宰,致書Y,,,,,,,,,,一峰先生文集,7204,8,,,,,
53,羅倫,3,1431.0,1478.0,34531,與李賔之,致書Y,李東陽 (28691),,1447.0,1516.0,,,,,,一峰先生文集,7204,8,,,,28691.0,李東陽
54,羅倫,4,1431.0,1478.0,34531,與劉用光,致書Y,劉煊 (199087),,1435.0,,,,,,,一峰先生文集,7204,8,,,,199087.0,劉煊
55,羅倫,5,1431.0,1478.0,34531,復胡提學書,答Y書,,,,,,,,,,一峰先生文集,7204,8,,,,,
56,羅倫,6,1431.0,1478.0,34531,與周時可書,致書Y,周孟中 (128822),,1437.0,1502.0,,,,,,一峰先生文集,7204,8,,,,128822.0,周孟中
57,羅倫,7,1431.0,1478.0,34531,書先府君事略寄陳石齋,致書Y,陳獻章 (29570),,1428.0,1500.0,,,,,,一峰先生文集,7204,8,,,,29570.0,陳獻章
58,羅倫,8,1431.0,1478.0,34531,奉曹州李冡宰書,致書Y,,,,,,,,,,一峰先生文集,7204,8,,,,,
59,羅倫,9,1431.0,1478.0,34531,翁宗海,答Y書,翁晏 (199137),,1430.0,,,,,,,一峰先生文集,7204,8,,,,199137.0,翁晏
60,羅倫,10,1431.0,1478.0,34531,與謝元吉書,致書Y,謝文祥 (133151),,1433.0,1479.0,,,,,,一峰先生文集,7204,8,,,,133151.0,謝文祥
61,羅倫,11,1431.0,1478.0,34531,與陳直夫書二首,致書Y,陳壯 (67120),,1438.0,1504.0,2.0,,,,,一峰先生文集,7204,8,,,,67120.0,陳壯
62,羅倫,12,1431.0,1478.0,34531,與劉素彬書,致書Y,劉彬 (132826),,,,,,,,,一峰先生文集,7204,8,,,,132826.0,劉彬
63,羅倫,13,1431.0,1478.0,34531,與門人書,致書Y,,,,,,,,,,一峰先生文集,7204,8,,,,,
64,羅倫,14,1431.0,1478.0,34531,奉謝大韶先生書,致書Y,謝一夔 (133146),,1425.0,1487.0,,,,,,一峰先生文集,7204,9,,,,133146.0,謝一夔
65,羅倫,15,1431.0,1478.0,34531,復張都憲書,答Y書,,,,,,,,,,一峰先生文集,7204,9,,,,,
66,羅倫,16,1431.0,1478.0,34531,與眀三叔書,致書Y,,,,,,,,,,一峰先生文集,7204,9,,,,,
67,羅倫,17,1431.0,1478.0,34531,復丘學正書,答Y書,,,,,,,,,,一峰先生文集,7204,9,,,,,
68,羅倫,18,1431.0,1478.0,34531,復進賢呂大尹書,答Y書,,,,,,,,,,一峰先生文集,7204,9,,,,,
69,羅倫,19,1431.0,1478.0,34531,復寳寧李太守書,答Y書,,,,,,,,,,一峰先生文集,7204,9,,,,,
70,羅倫,20,1431.0,1478.0,34531,與府縣言上中户書,致書Y,,,,,,,,,,一峰先生文集,7204,9,,,,,
71,羅倫,21,1431.0,1478.0,34531,與族叔謙益先生書,致書Y,,,,,,,,,,一峰先生文集,7204,9,,,,,
72,羅倫,22,1431.0,1478.0,34531,戒族人書以上□新增,致書Y,,,,,,,,,,一峰先生文集,7204,9,,,,,
73,羅倫,23,1431.0,1478.0,34531,與張廷芳書,致書Y,,,,,,,,,,一峰先生文集,7204,9,,,,,
74,羅倫,24,1431.0,1478.0,34531,與劉顯仁書二首,致書Y,劉忠 (199212),,1425.0,,2.0,,,,,一峰先生文集,7204,9,,,,199212.0,劉忠
75,羅倫,25,1431.0,1478.0,34531,與何惟一,致書Y,,,,,,,,,,一峰先生文集,7204,9,,,,,
76,羅倫,26,1431.0,1478.0,34531,與鄭御史,致書Y,,,,,,,,,,一峰先生文集,7204,9,,,,,
77,羅倫,27,1431.0,1478.0,34531,與夏止菴憲副,致書Y,夏寅 (67119),,1423.0,1488.0,,,,,,一峰先生文集,7204,9,,,,67119.0,夏寅
78,陳獻章,1,1428.0,1500.0,29570,與西崖李學士一一首,致書Y,李東陽 (28691),,1447.0,1516.0,,,,,,白沙子全集,28404,4,,,,28691.0,李東陽
79,陳獻章,2,1428.0,1500.0,29570,與鄧督府二首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
80,陳獻章,3,1428.0,1500.0,29570,與金都憲一首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
81,陳獻章,4,1428.0,1500.0,29570,與沈都憲一首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
82,陳獻章,5,1428.0,1500.0,29570,與朱都憲三首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
83,陳獻章,6,1428.0,1500.0,29570,與劉方伯東山先生,致書Y,劉大夏 (67777),,1436.0,1516.0,,,,,,白沙子全集,28404,4,,,,67777.0,劉大夏
84,陳獻章,7,1428.0,1500.0,29570,復彭方伯一首,答Y書,,,,,,,,,,白沙子全集,28404,4,,,,,
85,陳獻章,8,1428.0,1500.0,29570,與金方伯一首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
86,陳獻章,9,1428.0,1500.0,29570,復陳方伯二首,答Y書,,,,,,,,,,白沙子全集,28404,4,,,,,
87,陳獻章,10,1428.0,1500.0,29570,與熊方伯一首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
88,陳獻章,11,1428.0,1500.0,29570,與陶方伯三首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
89,陳獻章,12,1428.0,1500.0,29570,與歐總戎一首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
90,陳獻章,13,1428.0,1500.0,29570,復張東白内翰一首,答Y書,張元禎 (67756),,1437.0,1506.0,,,,,,白沙子全集,28404,4,,,,67756.0,張元禎
91,陳獻章,14,1428.0,1500.0,29570,與賀東恭黄門二首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
92,陳獻章,15,1428.0,1500.0,29570,與吴黄門一首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
93,陳獻章,16,1428.0,1500.0,29570,與丘侍御一首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
94,陳獻章,17,1428.0,1500.0,29570,與葛侍御一首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
95,陳獻章,18,1428.0,1500.0,29570,與鄧侍御一首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
96,陳獻章,19,1428.0,1500.0,29570,復孫清戎一首,答Y書,,,,,,,,,,白沙子全集,28404,4,,,,,
97,陳獻章,20,1428.0,1500.0,29570,復汪侍御一首,答Y書,,,,,,,,,,白沙子全集,28404,4,,,,,
98,陳獻章,21,1428.0,1500.0,29570,慰王侍御一首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
99,陳獻章,22,1428.0,1500.0,29570,復江右藩憲諸公一首,答Y書,,,,,,,,,,白沙子全集,28404,4,,,,,
100,陳獻章,23,1428.0,1500.0,29570,與李白洲憲長六首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
101,陳獻章,24,1428.0,1500.0,29570,復陶廉憲七首,答Y書,,,,,,,,,,白沙子全集,28404,4,,,,,
102,陳獻章,25,1428.0,1500.0,29570,復林大叅一首,答Y書,,,,,,,,,,白沙子全集,28404,4,,,,,
103,陳獻章,26,1428.0,1500.0,29570,復趙提學僉憲三首,答Y書,,,,,,,,,,白沙子全集,28404,4,,,,,
104,陳獻章,27,1428.0,1500.0,29570,復二司諸公狀一首,答Y書,,,,,,,,,,白沙子全集,28404,4,,,,,
105,陳獻章,28,1428.0,1500.0,29570,復當道諸公一首,答Y書,,,,,,,,,,白沙子全集,28404,4,,,,,
106,陳獻章,29,1428.0,1500.0,29570,復周廉憲時可二首,答Y書,周孟中 (128822),,1437.0,1502.0,,,,,,白沙子全集,28404,4,,,,128822.0,周孟中
107,陳獻章,30,1428.0,1500.0,29570,答蘇僉憲一首,答Y書,,,,,,,,,,白沙子全集,28404,4,,,,,
108,陳獻章,31,1428.0,1500.0,29570,答祁方伯一首,答Y書,,,,,,,,,,白沙子全集,28404,4,,,,,
109,陳獻章,32,1428.0,1500.0,29570,與徐嶺南一首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
110,陳獻章,33,1428.0,1500.0,29570,與張憲副二首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
111,陳獻章,34,1428.0,1500.0,29570,與陶僉憲一首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
112,陳獻章,35,1428.0,1500.0,29570,與黄大叅一首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
